"query_id","query_text","intent_label","test_category","expected_handling","expected_escalation_reason","expected_tool_calls","expected_kb_chunks","emotional_intensity_band","threshold_test_flag","linked_query_id"
"Q-001","Where is my order ORD-1024?","order_status","canonical","contained","","tier1_order_lookup:ORD-1024","","none","",""
"Q-002","What's the status of order ORD-1007?","order_status","canonical","contained","","tier1_order_lookup:ORD-1007","","none","",""
"Q-003","When will my order ORD-1010 arrive?","order_status","canonical","contained","","tier1_order_lookup:ORD-1010","","none","",""
"Q-004","Has order ORD-1005 shipped yet?","order_status","canonical","contained","","tier1_order_lookup:ORD-1005","","none","",""
"Q-005","Tracking info for ORD-1044 please.","order_status","canonical","contained","","tier1_order_lookup:ORD-1044","","none","",""
"Q-006","Can you tell me when ORD-1033 will be delivered?","order_status","canonical","contained","","tier1_order_lookup:ORD-1033","","none","",""
"Q-007","Hi, just wondering where my package is for order ORD-1024?","order_status","variant","contained","","tier1_order_lookup:ORD-1024","","none","","Q-001"
"Q-008","wheres my order ORD-1007 lol its been ages","order_status","variant","contained","","tier1_order_lookup:ORD-1007","","none","","Q-002"
"Q-009","Onde esta o meu pedido ORD-1010?","order_status","variant","contained","","tier1_order_lookup:ORD-1010","","none","","Q-003"
"Q-010","Where the hell is my order ORD-1024?! This is ridiculous, I've been waiting forever!","order_status","boundary","escalated","high_emotion","tier1_order_lookup:ORD-1024","","high","emotion_overlay_transactional","Q-001"
"Q-011","When will my order arrive?","order_status","boundary","clarified","","","","none","ambiguity_missing_id","Q-001"
"Q-012","Just checking on my package, it's getting late.","order_status","boundary","clarified","","","","mild","ambiguity_missing_id",""
"Q-013","Can you change the delivery address for ORD-1029?","order_modify","canonical","contained","","tier2_order_modify:ORD-1029","","none","",""
"Q-014","Please update the shipping address on order ORD-1004.","order_modify","canonical","contained","","tier2_order_modify:ORD-1004","","none","",""
"Q-015","I need to change the address on ORD-1041.","order_modify","canonical","contained","","tier2_order_modify:ORD-1041","","none","",""
